Date,Location,Temperature,Humidity,Wind Speed,Precipitation,Cloud Cover,Pressure,Rain Tomorrow
2025-05-28,Chicago,45.007021795057526,92.42491733552372,26.442490546626733,0.6427671932626995,17.173757569944925,986.828120904441,1
2025-12-04,Fort Worth,35.49826074289059,47.03989004788526,15.53894239576528,0.0,19.40535953519204,1005.24211136795,0
2025-02-26,Chicago,39.58308462534306,58.92378222348982,13.860857985490696,0.9569204442570036,38.54805992822068,1035.4726524993946,0
2024-07-12,Indianapolis,86.40727041266535,23.5234158686235,20.680533902561784,0.1143816576925506,72.50962718744262,991.0730450239814,0
2025-05-14,San Antonio,85.58445701548996,60.79009298385357,12.194927598408716,0.1643646991160988,56.9285795199685,979.0117492030352,0
2025-06-01,Washington D.C.,80.64061594424156,21.46148552384785,23.34294909695688,0.0,59.72815094991244,1033.6599337939415,0
2024-04-16,Jacksonville,31.099758575861557,54.66808527342056,5.175191498208044,0.0,70.90273837736676,991.4033098593628,0
2025-11-19,San Diego,90.14036740659378,32.23722834348925,0.5134322013754922,0.1958632019755852,13.408748005995028,1011.37176588621,0
2025-08-11,Charlotte,70.30090518068917,72.27632473811536,14.63706254326318,0.1344740088434671,98.96879928837308,1036.339228805829,0
2025-05-15,Chicago,90.72251163219596,49.36510069073658,27.276948618516432,0.3216486215308035,85.2681600344207,980.56504630304,0
2025-08-03,Indianapolis,73.12613390959791,25.911516023972723,9.16924629886811,0.0,48.48341888327256,993.3166187749404,0
2024-07-13,Dallas,43.91551832518526,72.56691454517421,14.776933519475362,0.0,77.34013783755962,1019.7731247692888,0
2024-09-05,San Jose,46.06293364132929,97.40397379156528,2.9273290395614584,0.0,85.3600274317363,995.2228822382572,0
2024-12-23,Denver,93.61681847136336,56.63634244676658,21.126297698535502,0.1869223785155576,65.72985545993139,1013.3103575522769,0
2025-07-28,San Antonio,53.101257272897776,31.561332326563843,24.189452533249717,0.127109827133098,70.08649159955155,1030.4648656572258,0
2025-10-15,Denver,65.21165060392022,90.66152505548185,17.49357015811888,0.0,21.796808923509825,974.85033250384,0
2025-04-02,Austin,52.70447382012264,75.28867309475186,25.334515498502903,1.0313803365696228,81.06704743312203,988.67576667689,1
2025-10-18,San Francisco,58.73061585370843,46.57333645271392,28.44636983421043,1.1368571977391624,90.08679802807714,1033.264268174725,0
2025-03-15,San Francisco,30.910941172247355,94.87150150499528,22.274452217714103,0.8394390491503247,10.833709095064036,1005.5910701710902,1
2024-09-15,San Diego,73.26077717738976,28.43020970951499,17.349801175679325,0.6196905116473994,41.31617838545529,1024.732702668644,0
2024-03-09,Indianapolis,37.49347871632505,81.0236280577865,14.216584635746983,2.038919947927716,10.541044533139154,978.6175728900212,1
2025-04-24,San Diego,93.0125345633826,28.454792866408187,3.0534957531465743,0.2024114372028219,95.12671966062504,1027.7913578754317,0
2024-07-19,Chicago,56.318494575840354,24.946170720476516,2.1929433322518044,2.0700071085145857,56.08473081765755,1023.6141897612204,0
2024-03-07,San Francisco,76.55143793349289,70.91142236905719,9.979720585492984,1.4449294050378516,17.281266964936695,1020.0930145697068,1
2025-08-03,Washington D.C.,81.98953482143531,65.00761187157664,5.983001654760276,0.0,34.87404667802964,972.7475953212604,0
2025-03-18,Denver,40.71490931710848,77.45128885609628,26.986868930886043,0.2462729944084998,30.972002230839998,1030.2392817869006,0
2025-06-01,San Francisco,40.33978430151667,45.78921875299815,19.548396098827105,0.0,95.57592304959728,1015.6638416204152,0
2025-10-07,Fort Worth,41.600375706182525,25.202363978268927,29.05931199907258,0.4693798928559825,70.97104119305135,986.752019850694,0
2024-08-25,Austin,34.18914483111539,67.49758518973651,24.933273418409144,0.0,46.967241294425385,1015.3316739093628,0
2025-09-27,San Antonio,83.31656097793208,35.21144267036239,26.94677332270838,0.5723053229420455,46.71678957319839,1008.0240884998584,0
2024-01-17,Charlotte,80.32555758617278,41.71493950274525,6.362138063841768,0.9135865417544188,18.53650809823848,1024.7211572224962,0
2025-05-07,Austin,83.11837092699031,78.30539460436545,13.94498183644086,0.0,40.15375052719439,1000.2903948785364,0
2024-11-26,Jacksonville,82.20241364362467,76.50732674822859,10.756911060533737,0.29983011963391,92.633452666458,1015.7065524222156,0
2025-07-01,Washington D.C.,42.72217005671375,90.87513847258128,25.845721918761548,0.0,57.69686079211442,985.4153712106267,0
2024-06-05,Denver,80.95528087587044,41.18799073524848,17.535606517321053,1.495591241424966,15.591592404904848,974.2689516841036,0
2025-06-19,Phoenix,86.41860553863035,77.46273360707377,4.409248998972725,0.5233695166057895,20.93113447525109,1021.1946173784372,1
2025-09-19,Austin,72.77991992653983,76.42627356240153,16.226546845352953,0.3048667365222792,32.43493287197103,1033.2460459085848,1
2024-10-24,San Francisco,83.99985125864939,87.05623845846424,24.13500449490343,0.2219678384255127,78.6481270489925,975.9907256179416,0
2024-03-06,Houston,83.0579891811437,80.71104255282972,5.084582605261977,0.0930479995685869,86.73631914516277,987.7260676687666,0
2024-06-26,Denver,30.005021362202047,24.62114356373676,9.614966856880788,0.0531231562644504,50.6179952824366,994.500753953414,0
2024-01-23,Charlotte,79.31555966681128,67.74111280151807,24.34113035139889,0.0,90.35822650933495,1016.127936753022,0
2025-12-23,Dallas,91.52417925863134,91.42287240874124,28.006128820261697,0.0,63.612671648778026,1017.8460934161576,0
2025-04-04,New York,82.41784016164573,91.60484644440304,12.744878158571195,0.0,73.82054320370311,983.3620158385196,0
2024-05-15,Washington D.C.,43.30744274408763,81.4317859765824,21.611849811081196,0.0,63.33053672751456,1011.7502762962538,0
2024-12-22,Jacksonville,70.61310141782218,96.76410348536488,29.4227954273757,0.0,38.5680976123393,976.1100883751278,0
2024-04-13,Chicago,48.37432255774832,91.18028895361596,26.783708759687457,0.1616404429474446,27.229931633562707,1020.7028866082264,0
2025-07-15,Chicago,66.47907294597695,31.582451207343787,25.104690273448128,0.8406767379314848,11.669350072578148,1020.887234830744,0
2025-08-20,Fort Worth,70.03016842762075,29.614472526689816,22.25038853273792,0.0,19.32455238574046,972.611714029391,0
2024-03-09,Washington D.C.,97.30661989217182,60.12576330907858,18.16744587874897,0.0,98.2243053658716,1000.767131395893,0
2024-08-11,San Jose,86.38498380005849,40.7981191117234,9.520049686282135,0.0,79.14252480787938,997.568277756328,0
2025-08-15,Austin,42.62661324538435,26.20631973563645,2.7248519468675028,0.0,32.929420924351064,986.6221297165318,0
2025-05-14,Washington D.C.,95.03877641487196,53.8813115855755,26.90900088984276,0.0,16.556608488939467,1004.972094660416,0
2025-03-16,Seattle,93.22817368407098,96.71420029450472,22.2680125997382,0.5809021085316697,89.19810770339933,982.9722969838816,1
2025-01-21,Philadelphia,85.857967240544,74.9393084233002,5.209018494229314,1.2116489867735,49.18203773660011,1019.2022090306768,1
2025-12-02,San Jose,93.27128499286592,82.96335869109049,13.250591805636732,0.0,48.35181345531496,1039.3047577298587,0
2025-05-01,Houston,78.927772773083,43.51872311967465,15.18597856064743,0.0,61.58808864842406,987.7690681581978,0
2025-08-02,San Antonio,92.65721095459556,25.113825208256195,29.39173472022834,0.6686492751424431,54.2251830538927,990.0955955417724,0
2025-12-15,Austin,76.39318560144181,90.31436311928944,0.5890933046473401,0.21930052900686,84.54848968539409,971.2403027635818,0
2025-07-16,Phoenix,85.52848893695403,32.62094466358877,27.94701956703159,0.7984135907340553,90.3004241646896,1000.8118575982712,0
2025-04-15,San Francisco,63.62905803323192,92.83253622018208,24.769533554383717,0.0,24.853620330783592,988.9659522461334,0
2024-10-10,Philadelphia,56.80147998966808,67.21792202515985,26.396346120296357,0.0,84.91143637985294,977.62322424836,0
2024-01-02,Dallas,52.4870852646285,82.6039888850509,0.0997310369583037,0.0,41.677609760351885,1012.0804287816284,0
2025-06-25,Washington D.C.,96.68262123020496,23.67985168534109,19.075210740073047,0.0321711161559029,41.92437959807398,977.9390946904736,0
2025-10-20,Dallas,88.86942287620808,73.96412326402631,20.442949080231315,1.0901159839475765,48.23514325435189,1037.914037128435,1
2024-01-30,Washington D.C.,37.70642689742767,87.16779360476465,23.460574343269982,0.0,45.4704086873627,989.1884553219056,0
2025-10-13,Columbus,40.646487768391495,71.25513843844614,12.719548771140117,0.4174471171796806,35.868103513757646,1014.5607312348033,1
2024-12-01,San Jose,41.74090433400917,42.61705067850546,15.582848066225791,1.3240557680703011,40.97963061041732,1038.2737724213473,0
2024-01-29,Indianapolis,39.08516440242346,25.742008827981813,29.852402536722423,0.5838499020945159,83.19496828342692,1001.6250492793667,0
2025-02-07,Fort Worth,86.5751494006916,56.74787040053307,22.63111497698005,0.0,91.60833906951368,987.6004069696294,0
2024-05-16,Washington D.C.,70.61893829508496,76.32457397912675,25.494965851172925,1.5180192808098136,35.742779548199536,1033.8488583968233,1
2024-04-09,Los Angeles,58.41032067064453,79.29340097193355,22.339489611898724,0.0,56.43076687124793,990.414920259654,0
2025-09-03,San Antonio,43.98020421281146,51.31985220566861,7.0561652633496905,0.0,68.69997852439047,1029.2452495599805,0
2025-05-07,Chicago,45.44393165063142,51.74817566708696,14.200625180189215,0.2638658264416438,55.4247724440826,1038.3634659296297,0
2024-07-12,Fort Worth,86.34139078104376,22.19662024645274,20.987804341531284,0.4636376580334213,40.28674399682626,1039.3408753065953,0
2024-05-31,Dallas,37.25680573859582,26.33949003744217,12.38596877073466,2.0179043325950627,70.5078797272416,979.4175600495396,0
2024-07-28,Columbus,91.25832497109472,52.43619802825481,24.769164153716133,0.9099689336499452,68.18050561930329,1018.1952485743564,0
2024-08-28,Seattle,67.8944074001625,21.06151473362752,4.330113412687531,0.0,30.148360060415403,1011.2359064199214,0
2024-06-21,Austin,49.07690540587558,43.99412028706703,15.438470969085712,1.4593933424472776,76.80172230537046,1024.0369322733045,0
2025-03-20,San Antonio,96.47993899272971,32.599588903310455,15.155187457426376,0.0,84.87531688806669,1004.1225241387344,0
2024-12-22,New York,90.9444521850901,67.51888600698638,24.24742506197414,0.668387376398148,56.05844422195299,985.0815945396548,1
2025-11-06,Fort Worth,57.56423389819739,20.51895428613717,27.399506870818573,0.0,74.82999645185616,1035.5853875760954,0
2024-06-23,Dallas,34.11219520737781,38.11011558528432,18.6696827520789,0.0,63.081960510540405,978.1161845758356,0
2025-04-16,San Antonio,96.10371888992528,46.68747121722747,11.38712482548473,0.5300534330125262,72.49112516030485,985.679681161252,0
2025-07-24,Columbus,35.69055092919428,90.8645510158859,23.66554042390654,0.3113907594314089,43.50657192508564,1032.3842114297497,1
2024-03-09,Austin,31.5230577817414,74.31287431101723,15.133157350205307,1.0643216403390834,18.119513500538357,1027.769830698543,1
2025-04-14,Phoenix,77.19256050645595,89.42371921436823,15.080362462999664,0.0,21.525039000036102,999.8842675053728,0
2025-04-28,Los Angeles,38.56712117624738,70.20844714692677,21.211856901962957,0.0140048211668843,36.02552088723008,1016.295960998744,0
2025-12-09,San Diego,49.613280637757,88.26204976592106,15.168928279287517,0.9162805037644824,67.11383769222266,981.513624599676,1
2025-12-21,New York,31.247633406852746,20.69138476650023,2.6911030460870866,0.807571591738671,31.12697323945736,1032.145260142192,0
2024-11-06,Seattle,64.88478106383693,90.6740042637644,3.3257458772465167,0.7406732163870957,37.55627620330755,998.5135276986,1
2024-02-04,Seattle,30.291484133463804,35.740812084425684,13.785529037697618,0.2955557457454557,60.99431580204793,1039.2953297268757,0
2025-02-05,San Jose,36.74443392608525,54.2310464380742,13.045470458248303,0.6873371245679115,28.96648989011949,1030.5250474556992,0
2025-07-06,Chicago,91.7770877914433,60.18153999002011,19.4684066876727,1.2758275872468376,49.88256248867873,1011.365549148464,1
2024-02-18,Phoenix,34.51111400575458,76.52257015008125,29.09120779227748,0.0,48.06138035697933,1014.0153118051333,0
2024-09-04,Charlotte,98.71731079117184,95.914134358267,7.786472937565925,1.6236564128955928,34.7947156045914,1015.7736074157804,1
2024-11-29,Dallas,90.73358252030992,82.3936286294813,26.54715628205125,0.0,75.283155857064,1007.6148821615408,0
2024-06-16,Charlotte,92.54179839160548,31.128313511004457,25.213204842287908,0.1366648112447759,30.624174416499685,970.3609504071223,0
2025-06-16,Phoenix,65.7237588825368,66.56759069103444,22.03718930292601,0.0,33.76244043146406,1027.5205742042683,0
2025-07-21,Fort Worth,98.31998613776652,46.255696588087446,8.147796699326976,0.4719672154527203,31.439996607054844,973.7637200281374,0
2025-03-10,Seattle,47.19834372578627,45.19530860852519,29.688125024870335,0.0,30.57348839388816,1004.734440424223,0
2025-08-15,San Jose,86.15620219083834,33.904950774478586,17.686253279996553,0.1940984472273468,43.82568729316056,990.3837309747214,0
2024-10-21,Washington D.C.,34.783185507088945,51.5845815342653,15.573305493866735,0.851343339569306,28.21919756537636,984.546761318742,0
2025-06-14,San Jose,77.82386031650947,57.539355058146086,2.838797835121729,0.6722512231067499,71.11971286752657,1015.8147146938842,0
2024-03-04,Washington D.C.,96.62978407836198,22.88168528299821,20.97855604189617,0.0,24.87559347512839,1008.9140329134082,0
2024-08-11,Dallas,90.48153646805692,82.3659194939327,0.0031638268063205,0.0,14.9511678053811,991.321102576301,0
2025-04-27,New York,94.3984388532851,38.3717048260694,24.560108841507727,0.0,39.119545335713184,1031.8050382333845,0
2025-07-04,New York,83.27440881248614,27.530505320789853,17.87404526962358,0.9633714852599968,28.073318883008792,977.0609616983704,0
2025-12-07,Philadelphia,39.05393839446708,94.6753272329812,0.0867823269166156,1.8713451025360264,31.60543325999988,999.1389121268522,1
2024-08-21,San Francisco,80.86196831109439,99.93584743700896,13.08800376221936,0.0,38.59343417746055,1013.6563505334516,0
2025-02-20,Columbus,92.65208189972516,26.824202260516323,19.86384541692258,0.582299472356508,49.69492246537708,993.7748454084402,0
2025-02-24,Phoenix,82.60242748136355,41.53989685407674,4.202960765800125,0.2430086920602376,56.29548245709746,983.1079235385508,0
2024-01-08,Philadelphia,64.77233584881505,22.38610857732902,3.455177117616066,0.5933766080968879,56.73811207551659,1008.7022348178745,0
2025-05-25,Philadelphia,82.213128372231,52.57153513909566,16.013192380999914,0.7917144091433674,42.12720447401399,979.9271607493154,0
2024-02-18,Los Angeles,77.61468132603363,35.68587392734997,6.607274254445842,0.5805982115110866,29.50750218676255,1001.7209791442768,0
2024-11-17,Washington D.C.,67.82250819531396,63.66943715787592,2.218227072048297,0.0,48.8784702340407,1008.087621678473,0
2025-06-23,Austin,35.86474639597499,26.1903208865952,9.321092004583337,0.0,39.012770957853135,970.5476952544012,0
2024-05-21,Seattle,45.74699359640447,52.775506195467095,16.61593216308463,0.6487143694764761,88.32480947112775,995.7334788701302,0
2025-12-18,Seattle,72.35792994493221,22.71877461203065,29.68371228248711,0.7906811266509597,66.68093484504908,1036.796934096625,0
2024-03-09,San Jose,88.37063183677,67.9817954309659,0.0714130228929188,0.0,28.425383496652195,1036.436556525813,0
2025-12-09,Houston,44.00588076637149,33.6639951119013,16.604438107764345,0.5467516543681488,96.18549170792592,1034.4681411341046,0
2025-12-28,San Antonio,67.22608088286064,39.54755851137146,21.027215894757333,1.4075123922187285,90.75972057856868,1016.013073885921,0
2025-03-16,Fort Worth,90.07335106465696,46.283754055458985,27.372726141693715,0.2878247053661445,18.111829279318293,975.7667953856756,0
2025-08-19,Denver,36.38924012045582,91.74308290162472,26.945459696609927,0.1828492760378582,78.955774682961,1015.425596004301,0
2024-06-20,Charlotte,84.55507774358257,57.82669320333597,26.658902878164746,0.7937125126713702,41.567988560765066,972.372205208522,0
2024-12-05,Philadelphia,53.37787340911653,72.47155774899515,3.6083800193749473,0.0,64.72531441227594,1032.3831090911845,0
2025-04-06,Phoenix,84.89631705143432,54.57288721791174,24.689334224661,0.0,82.70156544924433,992.9002397695024,0
2024-08-19,Indianapolis,47.516762655176734,97.8413571620124,11.440631540807242,0.0,72.78322925153066,989.3544747460757,0
2025-11-02,New York,62.10119736419924,62.89073954224466,6.577340700452092,1.7439410497540857,28.93047040562425,985.8541178006484,1
2025-09-09,San Francisco,86.9102559059831,45.37289279864276,26.99797759977112,0.0,18.92497416608105,975.6382058598932,0
2024-03-11,Los Angeles,89.49200683147792,95.22938749788864,15.247674917404192,0.0,15.99121427141473,989.6642908304322,0
2024-10-03,Fort Worth,89.9931769802497,25.894611825127427,13.770453146829828,0.0,48.95418485752327,1026.542499851436,0
